1114,60951292,UU14SDAW460951292,LOGAN,VV LOG,2019-06-22,11H55,TIRSO
1115,60465797,UU14SDAW460465797,LOGAN,VV LOG,2019-06-22,11H55,TIRSO
1116,62907522,VF1RFD00462907522,TALISMAN,VV LOG,2019-06-22,12H15,TIRSO
1117,61518586,UU10SDAW461518586,DOKKER,VV LOG,2019-06-22,12H15,TIRSO
1118,63397998,UU1HSDAG363397998,DUSTER,VV LOG,2019-06-22,12H30,TIRSO
1119,62048579,UU10SDAW462048579,DOKKER,VV LOG,2019-06-22,12H30,TIRSO
1120,61821622,UU10SDAW461821622,DOKKER,VV LOG,2019-06-22,12H30,TIRSO
1121,61513793,UU10SDAW461513793,DOKKER,VV LOG,2019-06-22,12H30,TIRSO
1122,60496817,VF1RFD00X60496817,MEGANE,VV LOG,2019-06-22,12H30,TIRSO
1123,60465805,UU14SDAW460465805,LOGAN,VV LOG,2019-06-22,12H30,TIRSO
1124,60465569,UU10SDAW460465569,DOKKER,VV LOG,2019-06-22,12H30,TIRSO
1125,63235802,UU1HSDAG363235802,DUSTER,VV LOG,2019-06-22,13H00,TIRSO
1126,62946858,VF15R0W0H62946858,CLIO 4,VV LOG,2019-06-22,13H00,TIRSO
1127,62363097,UU10SDAW462363097,DOKKER,VV LOG,2019-06-22,13H00,TIRSO
1128,62048557,UU10SDAW462048557,DOKKER,VV LOG,2019-06-22,13H00,TIRSO
1129,61682984,UU10SDAW461682984,DOKKER,VV LOG,2019-06-22,13H00,TIRSO
1130,60465869,UU14SDAW460465869,LOGAN,VV LOG,2019-06-22,13H00,TIRSO
1131,60465804,UU14SDAW460465804,LOGAN,VV LOG,2019-06-22,13H00,TIRSO
1132,62049337,UU10SDAW462049337,DOKKER,VV LOG,2019-06-22,13H19,TIRSO
1133,60465863,UU14SDAW460465863,LOGAN,VV LOG,2019-06-22,13H19,TIRSO
1134,62541314,UU14SDAW462541314,LOGAN,VV LOG,2019-06-22,13H52,TIRSO
1135,62063456,UU10SDAW462063456,DOKKER,VV LOG,2019-06-22,13H52,TIRSO
1136,62938239,VF15R0W0H62938239,CLIO 4,VV LOG,2019-06-22,14H10,TIRSO
1137,62111083,UU18SDBW462111083,DOKKER,VV LOG,2019-06-22,14H10,TIRSO
1138,62048502,UU10SDAW462048502,DOKKER,VV LOG,2019-06-22,14H10,TIRSO
1139,61989637,UU10SDAW461989637,DOKKER,VV LOG,2019-06-22,14H10,TIRSO
1140,61821594,UU10SDAW461821594,DOKKER,VV LOG,2019-06-22,14H10,TIRSO
1141,60951535,UU10SDAW460951535,DOKKER,VV LOG,2019-06-22,14H10,TIRSO
1142,60465602,UU10SDAW460465602,DOKKER,VV LOG,2019-06-22,14H10,TIRSO
1143,62946861,VF15R0W0H62946861,CLIO 4,VV LOG,2019-06-22,14H20,TIRSO
1144,62946867,VF15R0W0H62946867,CLIO 4,VV LOG,2019-06-22,14H25,TIRSO
1145,61725176,UU1JSDBWG61725176,LODGY,VV LOG,2019-06-22,14H25,TIRSO
1146,63235790,UU1HSDAG363235790,DUSTER,VV LOG,2019-06-22,15H05,TIRSO
1147,62635526,UU1HSDAG362635526,DUSTER,VV LOG,2019-06-22,15H05,TIRSO
1148,62048653,UU10SDAW462048653,DOKKER,VV LOG,2019-06-22,15H05,TIRSO
1149,61989696,UU10SDAW461989696,DOKKER,VV LOG,2019-06-22,15H05,TIRSO
1150,61989606,UU18SDBW461989606,DOKKER,VV LOG,2019-06-22,15H05,TIRSO
1151,61821480,UU10SDAW461821480,DOKKER,VV LOG,2019-06-22,15H05,TIRSO
1152,60465891,UU14SDAW460465891,LOGAN,VV LOG,2019-06-22,15H05,TIRSO
1153,61989647,UU10SDAW461989647,DOKKER,VV LOG,2019-06-22,15H15,TIRSO
1154,61518530,UU10SDAW461518530,DOKKER,VV LOG,2019-06-22,15H15,TIRSO
1155,62946888,VF15R0W0H62946888,CLIO 4,VV LOG,2019-06-22,16H10,TIRSO
1156,62946863,VF15R0W0H62946863,CLIO 4,VV LOG,2019-06-22,16H10,TIRSO
1157,62938342,VF15R0W0H62938342,CLIO 4,VV LOG,2019-06-22,16H10,TIRSO
1158,62558505,UU14SDAW462558505,LOGAN,VV LOG,2019-06-22,16H10,TIRSO
1159,62503341,UU10SDAW462503341,DOKKER,VV LOG,2019-06-22,16H10,TIRSO
1160,62363093,UU10SDAW462363093,DOKKER,VV LOG,2019-06-22,16H10,TIRSO
1161,62362855,UU10SDAW462362855,DOKKER,VV LOG,2019-06-22,16H10,TIRSO
1162,62269229,UU18SDBW462269229,DOKKER,VV LOG,2019-06-22,16H10,TIRSO
1163,62060567,UU10SDAW462060567,DOKKER,VV LOG,2019-06-22,16H10,TIRSO
1164,62048596,UU10SDAW462048596,DOKKER,VV LOG,2019-06-22,16H10,TIRSO
1165,61989604,UU18SDBW461989604,DOKKER,VV LOG,2019-06-22,16H10,TIRSO
1166,61161897,UU10SDAW461161897,DOKKER,VV LOG,2019-06-22,16H10,TIRSO
1167,60951147,UU14SDAW460951147,LOGAN,VV LOG,2019-06-22,16H10,TIRSO
1168,63234733,VF1RFB00663234733,MEGANE,VV LOG,2019-06-22,16H11,TIRSO
1169,62636458,UU1HSDAG362636458,DUSTER,VV LOG,2019-06-22,16H11,TIRSO
1170,61989708,UU10SDAW461989708,DOKKER,VV LOG,2019-06-22,16H11,TIRSO
1171,61861238,UU10SDAW461861238,DOKKER,VV LOG,2019-06-22,16H11,TIRSO
1172,61821730,UU10SDAW461821730,DOKKER,VV LOG,2019-06-22,16H11,TIRSO
1173,61819836,UU10SDAW461819836,DOKKER,VV LOG,2019-06-22,16H11,TIRSO
1174,61573621,UU10SDAW461573621,DOKKER,VV LOG,2019-06-22,16H11,TIRSO
1175,61518600,UU18SDBW461518600,DOKKER,VV LOG,2019-06-22,16H11,TIRSO
1176,61161963,UU10SDAW461161963,DOKKER,VV LOG,2019-06-22,16H11,TIRSO
1177,60471087,UU18SDBW460471087,DOKKER,VV LOG,2019-06-22,16H11,TIRSO
1178,60471081,UU18SDBW460471081,DOKKER,VV LOG,2019-06-22,16H11,TIRSO
1179,60465502,UU10SDAW460465502,DOKKER,VV LOG,2019-06-22,16H11,TIRSO
1180,56632919,VF15R0W0H56632919,CLIO 4,VV LOG,2019-06-22,16H11,TIRSO
1181,63452447,UU1HSDAG363452447,DUSTER,VV LOG,2019-06-22,16H12,TIRSO
1182,63030654,UU1HSDAG363030654,DUSTER,VV LOG,2019-06-22,16H12,TIRSO
1183,62938244,VF15R0W0H62938244,CLIO 4,VV LOG,2019-06-22,16H12,TIRSO
1184,62315825,UU10SDAW462315825,DOKKER,VV LOG,2019-06-22,16H12,TIRSO
1185,62269228,UU18SDBW462269228,DOKKER,VV LOG,2019-06-22,16H12,TIRSO
1186,62241205,VF15R0W0H62241205,CLIO 4,VV LOG,2019-06-22,16H12,TIRSO
1187,62060602,UU10SDAW462060602,DOKKER,VV LOG,2019-06-22,16H12,TIRSO
1188,62048664,UU10SDAW462048664,DOKKER,VV LOG,2019-06-22,16H12,TIRSO
1189,61518606,UU18SDBW461518606,Voiture avariée,VV LOG,2019-06-22,16H12,TIRSO
1190,61518602,UU18SDBW461518602,DOKKER,VV LOG,2019-06-22,16H12,TIRSO
1191,61513816,UU10SDAW461513816,DOKKER,VV LOG,2019-06-22,16H12,TIRSO
1192,61513792,UU10SDAW461513792,DOKKER,VV LOG,2019-06-22,16H12,TIRSO
1193,60544240,UU10SDAW460544240,DOKKER,VV LOG,2019-06-22,16H12,TIRSO
1194,60465461,UU10SDAW460465461,DOKKER,VV LOG,2019-06-22,16H12,TIRSO
1195,63240659,VF15R0W0H63240659,CLIO 4,VV LOG,2019-06-22,16H13,TIRSO
1196,62363091,UU10SDAW462363091,DOKKER,VV LOG,2019-06-22,16H13,TIRSO
1197,61989659,UU10SDAW461989659,DOKKER,VV LOG,2019-06-22,16H13,TIRSO
1198,61861255,UU10SDAW461861255,DOKKER,VV LOG,2019-06-22,16H13,TIRSO
1199,61821690,UU10SDAW461821690,DOKKER,VV LOG,2019-06-22,16H13,TIRSO
1200,60544492,UU10SDAW460544492,DOKKER,VV LOG,2019-06-22,16H13,TIRSO
1201,60465536,UU10SDAW460465536,DOKKER,VV LOG,2019-06-22,16H13,TIRSO
1202,63543845,UU14SDAW463543845,LOGAN,VV LOG,2019-06-22,16H30,TIRSO
1203,62769885,UU1HSDAG362769885,DUSTER,VV LOG,2019-06-22,16H30,TIRSO
1204,62060569,UU10SDAW462060569,DOKKER,VV LOG,2019-06-22,16H30,TIRSO
1205,62060562,UU10SDAW462060562,DOKKER,VV LOG,2019-06-22,16H30,TIRSO
1206,61861200,UU10SDAW461861200,DOKKER,VV LOG,2019-06-22,16H30,TIRSO
1207,61518594,UU18SDBW461518594,DOKKER,VV LOG,2019-06-22,16H30,TIRSO
1208,59980801,VF1RFE00559980801,KADJAR,VV LOG,2019-06-22,16H30,TIRSO
1209,62503368,UU10SDAW462503368,DOKKER,VV LOG,2019-06-22,16H45,TIRSO
1210,62060529,UU10SDAW462060529,DOKKER,VV LOG,2019-06-22,16H45,TIRSO
1211,62060523,UU18SDBW462060523,DOKKER,VV LOG,2019-06-22,16H45,TIRSO
1212,61989715,UU10SDAW461989715,DOKKER,VV LOG,2019-06-22,16H45,TIRSO
1213,61989707,UU10SDAW461989707,DOKKER,VV LOG,2019-06-22,16H45,TIRSO
1214,61161903,UU10SDAW461161903,DOKKER,VV LOG,2019-06-22,16H45,TIRSO
1215,60465468,UU10SDAW460465468,DOKKER,VV LOG,2019-06-22,16H45,TIRSO
1216,62503345,UU10SDAW462503345,DOKKER,VV LOG,2019-06-22,16H55,TIRSO
1217,61513815,UU10SDAW461513815,DOKKER,VV LOG,2019-06-22,16H55,TIRSO
1218,62048565,UU10SDAW462048565,DOKKER,VV LOG,2019-06-22,16H56,TIRSO
1219,61819820,UU10SDAW461819820,DOKKER,VV LOG,2019-06-22,16H56,TIRSO
1220,62946856,VF15R0W0H62946856,CLIO 4,VV LOG,2019-06-22,16H57,TIRSO
1221,62938353,VF15R0W0H62938353,CLIO 4,VV LOG,2019-06-22,16H57,TIRSO
1222,62938341,VF15R0W0H62938341,CLIO 4,VV LOG,2019-06-22,16H57,TIRSO
1223,62049396,UU10SDAW462049396,DOKKER,VV LOG,2019-06-22,16H57,TIRSO
1224,61903160,UU10SDAW461903160,DOKKER,VV LOG,2019-06-22,16H57,TIRSO
1225,61513790,UU10SDAW461513790,DOKKER,VV LOG,2019-06-22,16H57,TIRSO
1226,60951204,UU14SDAW460951204,LOGAN,VV LOG,2019-06-22,16H57,TIRSO
1227,62946890,VF15R0W0H62946890,CLIO 4,VV LOG,2019-06-22,16H59,TIRSO
1228,62938344,VF15R0W0H62938344,CLIO 4,VV LOG,2019-06-22,16H59,TIRSO
1229,62063457,UU10SDAW462063457,DOKKER,VV LOG,2019-06-22,16H59,TIRSO
1230,62060600,UU10SDAW462060600,DOKKER,VV LOG,2019-06-22,16H59,TIRSO
1231,62048504,UU10SDAW462048504,DOKKER,VV LOG,2019-06-22,16H59,TIRSO
1232,61513799,UU10SDAW461513799,DOKKER,VV LOG,2019-06-22,16H59,TIRSO
1233,60466056,UU18SDBW460466056,DOKKER,VV LOG,2019-06-22,16H59,TIRSO
1234,62362922,UU10SDAW462362922,DOKKER,VV LOG,2019-06-22,17H00,TIRSO
1235,62063445,UU10SDAW462063445,DOKKER,VV LOG,2019-06-22,17H00,TIRSO
1236,61977468,UU10SDAW461977468,DOKKER,VV LOG,2019-06-22,17H00,TIRSO
1237,61819838,UU10SDAW461819838,DOKKER,VV LOG,2019-06-22,17H00,TIRSO
1238,61819822,UU10SDAW461819822,DOKKER,VV LOG,2019-06-22,17H00,TIRSO
1239,61403725,UU14SDAW461403725,LOGAN,VV LOG,2019-06-22,17H00,TIRSO
1240,60471085,UU18SDBW460471085,DOKKER,VV LOG,2019-06-22,17H00,TIRSO
1241,62503334,UU10SDAW462503334,DOKKER,VV LOG,2019-06-22,17H12,TIRSO
1242,62363286,UU14SDAW462363286,LOGAN,VV LOG,2019-06-22,17H12,TIRSO
1243,62315847,UU10SDAW462315847,DOKKER,VV LOG,2019-06-22,17H12,TIRSO
1244,62048666,UU10SDAW462048666,DOKKER,VV LOG,2019-06-22,17H12,TIRSO
1245,61989716,UU10SDAW461989716,DOKKER,VV LOG,2019-06-22,17H12,TIRSO
1246,61821553,UU10SDAW461821553,DOKKER,VV LOG,2019-06-22,17H12,TIRSO
1247,61819828,UU10SDAW461819828,DOKKER,VV LOG,2019-06-22,17H12,TIRSO
1248,63081803,UU18SDBW463081803,DOKKER,VV LOG,2019-06-22,17H20,Trans car
1249,62049327,UU10SDAW462049327,DOKKER,VV LOG,2019-06-22,17H20,TIRSO
1250,61989676,UU10SDAW461989676,DOKKER,VV LOG,2019-06-22,17H20,Trans car
1251,61821534,UU10SDAW461821534,DOKKER,VV LOG,2019-06-22,17H20,Trans car
1252,61821520,UU10SDAW461821520,DOKKER,VV LOG,2019-06-22,17H20,TIRSO
1253,61821509,UU10SDAW461821509,DOKKER,VV LOG,2019-06-22,17H20,TIRSO
1254,61725150,UU1JSDBWG61725150,LODGY,VV LOG,2019-06-22,17H20,Trans car
1255,61219191,UU18SDBW461219191,DOKKER,VV LOG,2019-06-22,17H20,Trans car
1256,61219180,UU18SDBW461219180,DOKKER,VV LOG,2019-06-22,17H20,Trans car
1257,60951291,UU14SDAW460951291,LOGAN,VV LOG,2019-06-22,17H20,Trans car
1258,60544104,UU10SDAW460544104,DOKKER,VV LOG,2019-06-22,17H20,TIRSO
1259,62049363,UU10SDAW462049363,DOKKER,VV LOG,2019-06-22,17H21,Trans car
1260,61989688,UU10SDAW461989688,DOKKER,VV LOG,2019-06-22,17H21,Trans car
1261,61861233,UU10SDAW461861233,DOKKER,VV LOG,2019-06-22,17H21,Trans car
1262,61725175,UU1JSDBWG61725175,LODGY,VV LOG,2019-06-22,17H21,Trans car
1263,61513811,UU10SDAW461513811,DOKKER,VV LOG,2019-06-22,17H21,Trans car
1264,61318961,UU18SDBW461318961,DOKKER,VV LOG,2019-06-22,17H21,Trans car
1265,60951303,UU14SDAW460951303,LOGAN,VV LOG,2019-06-22,17H21,Trans car
1266,62503364,UU10SDAW462503364,DOKKER,VV LOG,2019-06-22,17H22,TIRSO
1267,62049368,UU10SDAW462049368,DOKKER,VV LOG,2019-06-22,17H22,TIRSO
1268,61903213,UU10SDAW461903213,DOKKER,VV LOG,2019-06-22,17H22,Trans car
1269,61903139,UU10SDAW461903139,DOKKER,VV LOG,2019-06-22,17H22,Trans car
1270,61821626,UU10SDAW461821626,DOKKER,VV LOG,2019-06-22,17H22,TIRSO
1271,60659357,VF12R131A60659357,KADJAR,VV LOG,2019-06-22,17H22,TIRSO
1272,60544290,UU10SDAW460544290,DOKKER,VV LOG,2019-06-22,17H22,TIRSO
1273,63560815,UU14SDAW463560815,LOGAN,VV LOG,2019-06-22,17H23,TIRSO
1274,63020596,VF1RFB00463020596,MEGANE,VV LOG,2019-06-22,17H23,TIRSO
1275,62363101,UU10SDAW462363101,DOKKER,VV LOG,2019-06-22,17H23,TIRSO
1276,62049690,UU10SDAW462049690,DOKKER,VV LOG,2019-06-22,17H23,TIRSO
1277,61989603,UU18SDBW461989603,DOKKER,VV LOG,2019-06-22,17H23,TIRSO
1278,61573624,UU10SDAW461573624,DOKKER,VV LOG,2019-06-22,17H23,TIRSO
1279,60291316,VF15R0W0H60291316,CLIO 4,VV LOG,2019-06-22,17H23,TIRSO
1280,61843502,UU10SDAW461843502,DOKKER,VV LOG,2019-06-22,17H24,TIRSO
1281,61821639,UU10SDAW461821639,DOKKER,VV LOG,2019-06-22,17H24,TIRSO
1282,61518601,UU18SDBW461518601,#N/A,VV LOG,2019-06-22,17H24,TIRSO
1283,61518571,UU10SDAW461518571,DOKKER,VV LOG,2019-06-22,17H24,TIRSO
1284,61107849,UU1HSDAB461107849,DUSTER,VV LOG,2019-06-22,17H24,TIRSO
1285,60465871,UU14SDAW460465871,LOGAN,VV LOG,2019-06-22,17H24,TIRSO
1286,60465496,UU10SDAW460465496,DOKKER,VV LOG,2019-06-22,17H24,TIRSO
1287,62362961,UU10SDAW462362961,DOKKER,VV LOG,2019-06-22,17H30,Trans car
1288,62063434,UU10SDAW462063434,DOKKER,VV LOG,2019-06-22,17H30,Trans car
1289,61989662,UU10SDAW461989662,DOKKER,VV LOG,2019-06-22,17H30,Trans car
1290,61821694,UU10SDAW461821694,DOKKER,VV LOG,2019-06-22,17H30,Trans car
1291,61403706,UU14SDAW461403706,LOGAN,VV LOG,2019-06-22,17H30,Trans car
1292,60951136,UU14SDAW460951136,LOGAN,VV LOG,2019-06-22,17H30,Trans car
1293,60465611,UU10SDAW460465611,DOKKER,VV LOG,2019-06-22,17H30,Trans car
1294,62269237,UU18SDBW462269237,DOKKER,VV LOG,2019-06-22,17H39,TIRSO
1295,62063449,UU10SDAW462063449,DOKKER,VV LOG,2019-06-22,17H39,TIRSO
1296,62060616,UU10SDAW462060616,DOKKER,VV LOG,2019-06-22,17H39,TIRSO
1297,62048662,UU10SDAW462048662,DOKKER,VV LOG,2019-06-22,17H39,TIRSO
1298,62048575,UU10SDAW462048575,DOKKER,VV LOG,2019-06-22,17H39,TIRSO
1299,61821595,UU10SDAW461821595,DOKKER,VV LOG,2019-06-22,17H39,TIRSO
1300,60461388,UU10SDAW460461388,DOKKER,VV LOG,2019-06-22,17H39,TIRSO
1301,63240658,VF15R0W0H63240658,CLIO 4,VV LOG,2019-06-22,17H40,TIRSO
1302,62946857,VF15R0W0H62946857,CLIO 4,VV LOG,2019-06-22,17H40,TIRSO
1303,62946849,VF15R0W0H62946849,CLIO 4,VV LOG,2019-06-22,17H40,TIRSO
1304,62938496,VF15R0W0H62938496,CLIO 4,VV LOG,2019-06-22,17H40,TIRSO
1305,62111097,UU18SDBW462111097,DOKKER,VV LOG,2019-06-22,17H40,TIRSO
1306,62049328,UU10SDAW462049328,DOKKER,VV LOG,2019-06-22,17H40,TIRSO
1307,62048571,UU10SDAW462048571,DOKKER,VV LOG,2019-06-22,17H40,TIRSO
1308,62048505,UU10SDAW462048505,DOKKER,VV LOG,2019-06-22,17H40,TIRSO
1309,61819843,UU10SDAW461819843,DOKKER,VV LOG,2019-06-22,17H40,TIRSO
1310,61682935,UU18SDBW461682935,DOKKER,VV LOG,2019-06-22,17H40,TIRSO
1311,61161932,UU10SDAW461161932,DOKKER,VV LOG,2019-06-22,17H40,TIRSO
1312,60951288,UU14SDAW460951288,LOGAN,VV LOG,2019-06-22,17H40,TIRSO
1313,62938348,VF15R0W0H62938348,CLIO 4,VV LOG,2019-06-22,17H41,TIRSO
1314,62063434,UU10SDAW462063434,DOKKER,VV LOG,2019-06-22,17H41,TIRSO
1315,62048645,UU10SDAW462048645,DOKKER,VV LOG,2019-06-22,17H41,TIRSO
1316,61821485,UU10SDAW461821485,DOKKER,VV LOG,2019-06-22,17H41,TIRSO
1317,61518529,UU10SDAW461518529,DOKKER,VV LOG,2019-06-22,17H41,TIRSO
1318,59749204,VF1RFB00759749204,MEGANE,VV LOG,2019-06-22,17H41,TIRSO
1319,58672328,VF1FW1BB558672328,Kangoo,VV LOG,2019-06-22,17H41,TIRSO
1320,62610057,UU14SDAW462610057,LOGAN,VV LOG,2019-06-22,21H20,Trans car
1321,62048564,UU10SDAW462048564,DOKKER,VV LOG,2019-06-22,21H20,TIRSO
1322,61977337,UU1HSDAG361977337,DUSTER,VV LOG,2019-06-22,21H20,Trans car
1323,61821683,UU10SDAW461821683,DOKKER,VV LOG,2019-06-22,21H20,Trans car
1324,61348595,UU1HSDAB461348595,DUSTER,VV LOG,2019-06-22,21H20,TIRSO
1325,60471054,UU18SDBW460471054,DOKKER,VV LOG,2019-06-22,21H20,Trans car
1326,60465699,UU10SDAW460465699,DOKKER,VV LOG,2019-06-22,21H20,Trans car
1327,60465642,UU10SDAW460465642,DOKKER,VV LOG,2019-06-22,21H20,TIRSO
1328,63240661,VF15R0W0H63240661,CLIO 4,VV LOG,2019-06-23,07H30,TIRSO
1329,62672498,UU10SDAW462672498,DOKKER,VV LOG,2019-06-23,07H30,TIRSO
1330,62060559,UU10SDAW462060559,DOKKER,VV LOG,2019-06-23,07H30,TIRSO
1331,61989680,UU10SDAW461989680,DOKKER,VV LOG,2019-06-23,07H30,TIRSO
1332,61821611,UU10SDAW461821611,DOKKER,VV LOG,2019-06-23,07H30,TIRSO
1333,61821514,UU10SDAW461821514,DOKKER,VV LOG,2019-06-23,07H30,TIRSO
1334,61821502,UU10SDAW461821502,DOKKER,VV LOG,2019-06-23,07H30,TIRSO
1335,60951139,UU14SDAW460951139,LOGAN,VV LOG,2019-06-23,07H30,TIRSO
1336,62946893,VF15R0W0H62946893,CLIO 4,VV LOG,2019-06-23,08H50,TIRSO
1337,62266384,UU10SDAW462266384,DOKKER,VV LOG,2019-06-23,08H50,TIRSO
1338,61989643,UU10SDAW461989643,DOKKER,VV LOG,2019-06-23,08H50,TIRSO
1339,61843499,UU10SDAW461843499,DOKKER,VV LOG,2019-06-23,08H50,TIRSO
1340,61821729,UU10SDAW461821729,DOKKER,VV LOG,2019-06-23,08H50,TIRSO
1341,61821503,UU10SDAW461821503,DOKKER,VV LOG,2019-06-23,08H50,TIRSO
1342,61819840,UU10SDAW461819840,DOKKER,VV LOG,2019-06-23,08H50,TIRSO
1343,62630839,UU10SDAW462630839,DOKKER,VV LOG,2019-06-23,08H52,TIRSO
1344,62362967,UU10SDAW462362967,DOKKER,VV LOG,2019-06-23,08H52,TIRSO
1345,62269230,UU18SDBW462269230,DOKKER,VV LOG,2019-06-23,08H52,TIRSO
1346,62048656,UU10SDAW462048656,DOKKER,VV LOG,2019-06-23,08H52,TIRSO
1347,61989714,UU10SDAW461989714,DOKKER,VV LOG,2019-06-23,08H52,TIRSO
1348,61821596,UU10SDAW461821596,DOKKER,VV LOG,2019-06-23,08H52,TIRSO
1349,61725158,UU1JSDBWG61725158,LODGY,VV LOG,2019-06-23,08H52,TIRSO
1350,62503344,UU10SDAW462503344,DOKKER,VV LOG,2019-06-23,08H56,TIRSO
1351,62362923,UU10SDAW462362923,DOKKER,VV LOG,2019-06-23,08H56,TIRSO
1352,62048667,UU10SDAW462048667,DOKKER,VV LOG,2019-06-23,08H56,TIRSO
1353,61318959,UU18SDBW461318959,DOKKER,VV LOG,2019-06-23,08H56,TIRSO
1354,60544456,UU10SDAW460544456,DOKKER,VV LOG,2019-06-23,08H56,TIRSO
1355,60465796,UU14SDAW460465796,LOGAN,VV LOG,2019-06-23,08H56,TIRSO
1356,60462812,UU10SDAW460462812,DOKKER,VV LOG,2019-06-23,08H56,TIRSO
1357,62938383,VF15R0W0H62938383,CLIO 4,VV LOG,2019-06-23,09H00,TIRSO
1358,62048576,UU10SDAW462048576,DOKKER,VV LOG,2019-06-23,09H00,TIRSO
1359,62048533,UU10SDAW462048533,DOKKER,VV LOG,2019-06-23,09H00,TIRSO
1360,61903161,UU10SDAW461903161,DOKKER,VV LOG,2019-06-23,09H00,TIRSO
1361,61821521,UU10SDAW461821521,DOKKER,VV LOG,2019-06-23,09H00,TIRSO
1362,60544455,UU10SDAW460544455,DOKKER,VV LOG,2019-06-23,09H00,TIRSO
1363,60544379,UU10SDAW460544379,DOKKER,VV LOG,2019-06-23,09H00,TIRSO
1364,63235797,UU1HSDAG363235797,DUSTER,VV LOG,2019-06-23,09H01,TIRSO
1365,62060627,UU10SDAW462060627,DOKKER,VV LOG,2019-06-23,09H01,TIRSO
1366,62048577,UU10SDAW462048577,DOKKER,VV LOG,2019-06-23,09H01,TIRSO
1367,61861254,UU10SDAW461861254,DOKKER,VV LOG,2019-06-23,09H01,TIRSO
1368,61107850,UU1HSDAB461107850,DUSTER,VV LOG,2019-06-23,09H01,TIRSO
1369,60465644,UU10SDAW460465644,DOKKER,VV LOG,2019-06-23,09H01,TIRSO
1370,60465527,UU10SDAW460465527,DOKKER,VV LOG,2019-06-23,09H01,TIRSO
1371,62946851,VF15R0W0H62946851,CLIO 4,VV LOG,2019-06-23,09H02,TIRSO
1372,62048665,UU10SDAW462048665,DOKKER,VV LOG,2019-06-23,09H02,TIRSO
1373,62048663,UU10SDAW462048663,DOKKER,VV LOG,2019-06-23,09H02,TIRSO
1374,62048642,UU10SDAW462048642,DOKKER,VV LOG,2019-06-23,09H02,TIRSO
1375,61573446,UU10SDAW461573446,DOKKER,VV LOG,2019-06-23,09H02,TIRSO
1376,60951295,UU14SDAW460951295,LOGAN,VV LOG,2019-06-23,09H02,TIRSO
1377,60465486,UU10SDAW460465486,DOKKER,VV LOG,2019-06-23,09H02,TIRSO
1378,62363086,UU10SDAW462363086,DOKKER,VV LOG,2019-06-23,09H30,TIRSO
1379,62048654,UU10SDAW462048654,DOKKER,VV LOG,2019-06-23,09H30,TIRSO
1380,61821556,UU10SDAW461821556,DOKKER,VV LOG,2019-06-23,09H30,TIRSO
1381,61518599,UU18SDBW461518599,DOKKER,VV LOG,2019-06-23,09H30,TIRSO
1382,60465834,UU14SDAW460465834,LOGAN,VV LOG,2019-06-23,09H30,TIRSO
1383,60336761,UU14SDAW460336761,LOGAN,VV LOG,2019-06-23,09H30,TIRSO
1384,59980796,VF1RFE00559980796,KADJAR,VV LOG,2019-06-23,09H30,TIRSO
1385,63406770,UU10SDAW463406770,DOKKER,VV LOG,2019-06-23,09H39,TIRSO
1386,63397757,UU10SDAW463397757,DOKKER,VV LOG,2019-06-23,09H39,TIRSO
1387,63397746,UU10SDAW463397746,DOKKER,VV LOG,2019-06-23,09H39,TIRSO
1388,63082286,VF1RFB00263082286,MEGANE,VV LOG,2019-06-23,09H39,TIRSO
1389,63082045,UU10SDAW463082045,DOKKER,VV LOG,2019-06-23,09H39,TIRSO
1390,60465582,UU10SDAW460465582,DOKKER,VV LOG,2019-06-23,09H39,TIRSO
1391,60461653,UU10SDAW460461653,DOKKER,VV LOG,2019-06-23,09H39,TIRSO
1392,61989641,UU10SDAW461989641,DOKKER,VV LOG,2019-06-23,09H43,TIRSO
1393,61861249,UU10SDAW461861249,DOKKER,VV LOG,2019-06-23,09H43,TIRSO
1394,61682936,UU18SDBW461682936,DOKKER,VV LOG,2019-06-23,09H43,TIRSO
1395,61513807,UU10SDAW461513807,DOKKER,VV LOG,2019-06-23,09H43,TIRSO
1396,61318972,UU18SDBW461318972,DOKKER,VV LOG,2019-06-23,09H43,TIRSO
1397,60951304,UU14SDAW460951304,LOGAN,VV LOG,2019-06-23,09H43,TIRSO
1398,60544643,UU10SDAW460544643,DOKKER,VV LOG,2019-06-23,09H43,TIRSO
1399,63543841,UU14SDAW463543841,LOGAN,VV LOG,2019-06-23,10H04,TIRSO
1400,62541320,UU14SDAW462541320,LOGAN,VV LOG,2019-06-23,10H04,TIRSO
1401,62111082,UU18SDBW462111082,DOKKER,VV LOG,2019-06-23,10H04,TIRSO
1402,61821497,UU10SDAW461821497,DOKKER,VV LOG,2019-06-23,10H04,TIRSO
1403,61518585,UU10SDAW461518585,DOKKER,VV LOG,2019-06-23,10H04,TIRSO
1404,61518565,UU10SDAW461518565,DOKKER,VV LOG,2019-06-23,10H04,TIRSO
1405,60951289,UU14SDAW460951289,LOGAN,VV LOG,2019-06-23,10H04,TIRSO
1406,62946875,VF15R0W0H62946875,CLIO 4,VV LOG,2019-06-23,10H18,TIRSO
1407,62362962,UU10SDAW462362962,DOKKER,VV LOG,2019-06-23,10H18,TIRSO
1408,62362836,UU10SDAW462362836,DOKKER,VV LOG,2019-06-23,10H18,TIRSO
1409,62048646,UU10SDAW462048646,DOKKER,VV LOG,2019-06-23,10H18,TIRSO
